Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,20040,349.648,21.119999999999997,557.6,407.03999999999996,12,268
8nO5FFbIAog,20040,349.648,21.119999999999997,557.6,407.03999999999996,80,268
8nO5FFbIAog,20041,62.29498291015625,121.41900634765625,290.5740051269531,456.9537048339844,Nan,267
8nO5FFbIAog,20041,349.6202392578125,21.10041618347168,557.563720703125,407.0314025878906,Nan,268
8nO5FFbIAog,20042,62.28245162963867,121.40850830078125,290.5570373535156,456.9505310058594,Nan,267
8nO5FFbIAog,20042,349.6063537597656,21.090618133544922,557.5455322265625,407.027099609375,Nan,268
8nO5FFbIAog,20043,62.26993179321289,121.39801025390625,290.5400085449219,456.9473571777344,Nan,267
8nO5FFbIAog,20043,349.59246826171875,21.080833435058594,557.5274658203125,407.0227966308594,Nan,268
8nO5FFbIAog,20044,62.2574462890625,121.38754272460938,290.5230407714844,456.9442138671875,Nan,267
8nO5FFbIAog,20044,349.5786437988281,21.071048736572266,557.50927734375,407.01849365234375,Nan,268
8nO5FFbIAog,20045,62.24497604370117,121.37706756591797,290.5060729980469,456.9410705566406,Nan,267
8nO5FFbIAog,20045,349.5647888183594,21.061233520507812,557.4911499023438,407.01422119140625,Nan,268
8nO5FFbIAog,20046,62.232452392578125,121.36659240722656,290.48907470703125,456.93792724609375,Nan,267
8nO5FFbIAog,20046,349.5508728027344,21.051422119140625,557.4730224609375,407.0099182128906,Nan,268
8nO5FFbIAog,20047,62.219970703125,121.35612487792969,290.4721374511719,456.9347839355469,Nan,267
8nO5FFbIAog,20047,349.5369873046875,21.041622161865234,557.454833984375,407.0056457519531,Nan,268
8nO5FFbIAog,20048,62.20746612548828,121.34565734863281,290.45513916015625,456.931640625,Nan,267
8nO5FFbIAog,20048,349.5231018066406,21.031822204589844,557.4366455078125,407.0013427734375,Nan,268
8nO5FFbIAog,20049,62.19496536254883,121.33516693115234,290.43817138671875,456.928466796875,Nan,267
8nO5FFbIAog,20049,349.5091857910156,21.022024154663086,557.4185180664062,406.99700927734375,Nan,268
8nO5FFbIAog,20050,62.18244171142578,121.32465362548828,290.4211730957031,456.9253234863281,Nan,267
8nO5FFbIAog,20050,349.49530029296875,21.012226104736328,557.4003295898438,406.9927062988281,Nan,268
8nO5FFbIAog,20051,62.16994094848633,121.31414031982422,290.4041748046875,456.92218017578125,Nan,267
8nO5FFbIAog,20051,349.4814758300781,21.002410888671875,557.3822021484375,406.9884033203125,Nan,268
8nO5FFbIAog,20052,62.1574592590332,121.30362701416016,290.3872375488281,456.91900634765625,Nan,267
8nO5FFbIAog,20052,349.46759033203125,20.992612838745117,557.3640747070312,406.984130859375,Nan,268
8nO5FFbIAog,20053,62.14498519897461,121.2931137084961,290.3702697753906,456.91583251953125,Nan,267
8nO5FFbIAog,20053,349.4537353515625,20.98281478881836,557.345947265625,406.9798278808594,Nan,268
8nO5FFbIAog,20054,62.13248062133789,121.28260803222656,290.353271484375,456.9126892089844,Nan,267
8nO5FFbIAog,20054,349.4399108886719,20.97303009033203,557.3278198242188,406.97552490234375,Nan,268
8nO5FFbIAog,20055,62.119991302490234,121.2720947265625,290.3363037109375,456.9095153808594,Nan,267
8nO5FFbIAog,20055,349.4260559082031,20.963245391845703,557.3096313476562,406.97125244140625,Nan,268
8nO5FFbIAog,20056,62.107479095458984,121.26162719726562,290.3193359375,456.9063720703125,Nan,267
8nO5FFbIAog,20056,349.4121398925781,20.953460693359375,557.29150390625,406.9669494628906,Nan,268
8nO5FFbIAog,20057,62.094974517822266,121.25112915039062,290.3023376464844,456.9031982421875,Nan,267
8nO5FFbIAog,20057,349.3982238769531,20.943675994873047,557.2733764648438,406.962646484375,Nan,268
8nO5FFbIAog,20058,62.08249282836914,121.24065399169922,290.285400390625,456.9000549316406,Nan,267
8nO5FFbIAog,20058,349.3843688964844,20.933876037597656,557.2552490234375,406.9583740234375,Nan,268
8nO5FFbIAog,20059,62.06999969482422,121.23015594482422,290.26837158203125,456.8968811035156,Nan,267
8nO5FFbIAog,20059,349.3704833984375,20.924076080322266,557.237060546875,406.9540710449219,Nan,268
8nO5FFbIAog,20060,62.057525634765625,121.21964263916016,290.25140380859375,456.8936767578125,Nan,267
8nO5FFbIAog,20060,349.35662841796875,20.914278030395508,557.2188720703125,406.94976806640625,Nan,268
8nO5FFbIAog,20061,62.04502487182617,121.20913696289062,290.23443603515625,456.8905334472656,Nan,267
8nO5FFbIAog,20061,349.3427429199219,20.90447998046875,557.2007446289062,406.94549560546875,Nan,268
8nO5FFbIAog,20062,62.03377151489258,121.18575286865234,290.2972106933594,457.2899169921875,Nan,267
8nO5FFbIAog,20062,349.328857421875,20.89468002319336,557.1825561523438,406.941162109375,Nan,268
8nO5FFbIAog,20063,62.021270751953125,121.17527770996094,290.28021240234375,457.2867736816406,Nan,267
8nO5FFbIAog,20063,349.31494140625,20.88489532470703,557.1644287109375,406.9368896484375,Nan,268
8nO5FFbIAog,20064,62.008766174316406,121.16477966308594,290.2632141113281,457.2835998535156,Nan,267
8nO5FFbIAog,20064,349.30108642578125,20.875110626220703,557.1463012695312,406.9326171875,Nan,268
8nO5FFbIAog,20065,61.996253967285156,121.15428161621094,290.2462463378906,457.2804260253906,Nan,267
8nO5FFbIAog,20065,349.2872009277344,20.865341186523438,557.1281127929688,406.9283447265625,Nan,268
8nO5FFbIAog,20066,61.98377227783203,121.14380645751953,290.22930908203125,457.27728271484375,Nan,267
8nO5FFbIAog,20066,349.2733459472656,20.855541229248047,557.1099243164062,406.9240417480469,Nan,268
8nO5FFbIAog,20067,61.97126007080078,121.13330841064453,290.21234130859375,457.27410888671875,Nan,267
8nO5FFbIAog,20067,349.2593994140625,20.84577178955078,557.091796875,406.91973876953125,Nan,268
8nO5FFbIAog,20068,61.95876693725586,121.12281036376953,290.1953430175781,457.2709045410156,Nan,267
8nO5FFbIAog,20068,349.2455749511719,20.835987091064453,557.0736694335938,406.91546630859375,Nan,268
8nO5FFbIAog,20069,61.946285247802734,121.1123046875,290.1783752441406,457.2677307128906,Nan,267
8nO5FFbIAog,20069,349.2316589355469,20.826171875,557.0554809570312,406.9111633300781,Nan,268
8nO5FFbIAog,20070,69.536,100.8,319.472,432.0,80,267
8nO5FFbIAog,20070,350.30400000000003,24.0,554.976,411.36,12,268
8nO5FFbIAog,20070,350.30400000000003,24.0,554.976,411.36,80,268
8nO5FFbIAog,20071,69.50933837890625,100.77845764160156,319.4360656738281,431.993408203125,Nan,267
8nO5FFbIAog,20071,350.27618408203125,23.980464935302734,554.939697265625,411.351318359375,Nan,268
8nO5FFbIAog,20072,69.49602508544922,100.76768493652344,319.4180908203125,431.9900817871094,Nan,267
8nO5FFbIAog,20072,350.26226806640625,23.97069549560547,554.9215698242188,411.3470153808594,Nan,268
8nO5FFbIAog,20073,69.48269653320312,100.75691986083984,319.4001159667969,431.98675537109375,Nan,267
8nO5FFbIAog,20073,350.24835205078125,23.96091079711914,554.9033813476562,411.3426513671875,Nan,268
8nO5FFbIAog,20074,69.46940612792969,100.74614715576172,319.38214111328125,431.9834899902344,Nan,267
8nO5FFbIAog,20074,350.23443603515625,23.951152801513672,554.88525390625,411.33831787109375,Nan,268
8nO5FFbIAog,20075,69.45610046386719,100.7353744506836,319.3641662597656,431.9801940917969,Nan,267
8nO5FFbIAog,20075,350.2205505371094,23.941368103027344,554.8670654296875,411.3339538574219,Nan,268
8nO5FFbIAog,20076,69.44279479980469,100.72460174560547,319.34619140625,431.97686767578125,Nan,267
8nO5FFbIAog,20076,350.2066345214844,23.93161392211914,554.8489379882812,411.3296203613281,Nan,268
8nO5FFbIAog,20077,69.42949676513672,100.71382904052734,319.3282165527344,431.9735412597656,Nan,267
8nO5FFbIAog,20077,350.1927490234375,23.921842575073242,554.8307495117188,411.32525634765625,Nan,268
8nO5FFbIAog,20078,69.41619110107422,100.70305633544922,319.31024169921875,431.97027587890625,Nan,267
8nO5FFbIAog,20078,350.17877197265625,23.912044525146484,554.8125610351562,411.3209228515625,Nan,268
8nO5FFbIAog,20079,69.40288543701172,100.6922607421875,319.2922668457031,431.9669189453125,Nan,267
8nO5FFbIAog,20079,350.1648254394531,23.902273178100586,554.7943725585938,411.31658935546875,Nan,268
8nO5FFbIAog,20080,69.38957977294922,100.68148803710938,319.2742919921875,431.963623046875,Nan,267
8nO5FFbIAog,20080,350.15087890625,23.892501831054688,554.7761840820312,411.3122863769531,Nan,268
8nO5FFbIAog,20081,69.37625885009766,100.67071533203125,319.25634765625,431.9603271484375,Nan,267
8nO5FFbIAog,20081,350.13690185546875,23.882732391357422,554.7579956054688,411.30792236328125,Nan,268
8nO5FFbIAog,20082,69.36295318603516,100.65994262695312,319.2383728027344,431.95703125,Nan,267
8nO5FFbIAog,20082,350.12298583984375,23.87293243408203,554.7398071289062,411.3035888671875,Nan,268
8nO5FFbIAog,20083,69.34963989257812,100.649169921875,319.2203674316406,431.9537048339844,Nan,267
8nO5FFbIAog,20083,350.1090393066406,23.863162994384766,554.7216186523438,411.29925537109375,Nan,268
8nO5FFbIAog,20084,69.33633422851562,100.63841247558594,319.2024230957031,431.95037841796875,Nan,267
8nO5FFbIAog,20084,350.0950622558594,23.853378295898438,554.7034301757812,411.294921875,Nan,268
8nO5FFbIAog,20085,69.3230209350586,100.62763977050781,319.1844482421875,431.94708251953125,Nan,267
8nO5FFbIAog,20085,350.0811767578125,23.84359359741211,554.6852416992188,411.2905578613281,Nan,268
8nO5FFbIAog,20086,69.3097152709961,100.61686706542969,319.1664733886719,431.94378662109375,Nan,267
8nO5FFbIAog,20086,350.0672607421875,23.833824157714844,554.6671142578125,411.28619384765625,Nan,268
8nO5FFbIAog,20087,69.29644775390625,100.60610961914062,319.14849853515625,431.94049072265625,Nan,267
8nO5FFbIAog,20087,350.05340576171875,23.824066162109375,554.64892578125,411.2818298339844,Nan,268
8nO5FFbIAog,20088,69.28314208984375,100.59535217285156,319.1305236816406,431.9371643066406,Nan,267
8nO5FFbIAog,20088,350.0394287109375,23.81429672241211,554.6307373046875,411.27752685546875,Nan,268
8nO5FFbIAog,20089,69.26983642578125,100.58455657958984,319.112548828125,431.9338073730469,Nan,267
8nO5FFbIAog,20089,350.0254821777344,23.804540634155273,554.612548828125,411.2731628417969,Nan,268
8nO5FFbIAog,20090,69.25653076171875,100.57378387451172,319.0945739746094,431.9305114746094,Nan,267
8nO5FFbIAog,20090,350.0115051269531,23.794784545898438,554.5943603515625,411.2688293457031,Nan,268
8nO5FFbIAog,20091,69.24324798583984,100.56298065185547,319.07659912109375,431.92718505859375,Nan,267
8nO5FFbIAog,20091,349.9975891113281,23.7850284576416,554.5762329101562,411.26446533203125,Nan,268
8nO5FFbIAog,20092,69.22994232177734,100.5522232055664,319.05865478515625,431.9238586425781,Nan,267
8nO5FFbIAog,20092,349.983642578125,23.775272369384766,554.5580444335938,411.2601318359375,Nan,268
8nO5FFbIAog,20093,69.21665954589844,100.54146575927734,319.0406799316406,431.9205322265625,Nan,267
8nO5FFbIAog,20093,349.9697265625,23.7655029296875,554.5398559570312,411.2557373046875,Nan,268
8nO5FFbIAog,20094,69.20335388183594,100.53069305419922,319.022705078125,431.917236328125,Nan,267
8nO5FFbIAog,20094,349.955810546875,23.755760192871094,554.521728515625,411.2514343261719,Nan,268
8nO5FFbIAog,20095,69.19007110595703,100.5198974609375,319.0047302246094,431.9139099121094,Nan,267
8nO5FFbIAog,20095,349.94183349609375,23.746017456054688,554.5035400390625,411.2471008300781,Nan,268
8nO5FFbIAog,20096,69.17676544189453,100.50912475585938,318.9867858886719,431.9106140136719,Nan,267
8nO5FFbIAog,20096,349.9278869628906,23.736263275146484,554.4853515625,411.24273681640625,Nan,268
8nO5FFbIAog,20097,69.16345977783203,100.49836730957031,318.96881103515625,431.90728759765625,Nan,267
8nO5FFbIAog,20097,349.9139709472656,23.726505279541016,554.4671630859375,411.2384033203125,Nan,268
8nO5FFbIAog,20098,69.15017700195312,100.48760986328125,318.9508361816406,431.9039611816406,Nan,267
8nO5FFbIAog,20098,349.9000244140625,23.71673583984375,554.448974609375,411.2340393066406,Nan,268
8nO5FFbIAog,20099,69.13689422607422,100.47683715820312,318.932861328125,431.9006652832031,Nan,267
8nO5FFbIAog,20099,349.8860778808594,23.706966400146484,554.4307861328125,411.2296447753906,Nan,268
8nO5FFbIAog,20100,120.048,23.52,308.976,434.88,12,267
8nO5FFbIAog,20100,120.048,23.52,308.976,434.88,80,267
8nO5FFbIAog,20100,349.648,30.72,556.288,419.52,12,268
8nO5FFbIAog,20100,349.648,30.72,556.288,419.52,80,268
8nO5FFbIAog,20101,120.01905822753906,23.501501083374023,308.9389343261719,434.87005615234375,Nan,267
8nO5FFbIAog,20101,349.6202392578125,30.700435638427734,556.2516479492188,419.51116943359375,Nan,268
8nO5FFbIAog,20102,120.00460052490234,23.49227523803711,308.9204406738281,434.8650817871094,Nan,267
8nO5FFbIAog,20102,349.6063232421875,30.690650939941406,556.2335205078125,419.50677490234375,Nan,268
8nO5FFbIAog,20103,119.99011993408203,23.4830322265625,308.90191650390625,434.86016845703125,Nan,267
8nO5FFbIAog,20103,349.5924072265625,30.680866241455078,556.21533203125,419.5023498535156,Nan,268
8nO5FFbIAog,20104,119.97564697265625,23.473806381225586,308.8833923339844,434.85516357421875,Nan,267
8nO5FFbIAog,20104,349.5784606933594,30.671096801757812,556.1971435546875,419.4979553222656,Nan,268
8nO5FFbIAog,20105,119.96116638183594,23.46456527709961,308.8648376464844,434.8502197265625,Nan,267
8nO5FFbIAog,20105,349.56463623046875,30.661312103271484,556.1790161132812,419.4935302734375,Nan,268
8nO5FFbIAog,20106,119.94671630859375,23.455324172973633,308.8463439941406,434.84527587890625,Nan,267
8nO5FFbIAog,20106,349.55072021484375,30.651527404785156,556.160888671875,419.4891357421875,Nan,268
8nO5FFbIAog,20107,119.93224334716797,23.446083068847656,308.82781982421875,434.84033203125,Nan,267
8nO5FFbIAog,20107,349.53680419921875,30.641756057739258,556.1427612304688,419.4847412109375,Nan,268
8nO5FFbIAog,20108,119.91776275634766,23.43684196472168,308.8092956542969,434.83538818359375,Nan,267
8nO5FFbIAog,20108,349.5229187011719,30.63198471069336,556.1245727539062,419.4803161621094,Nan,268
8nO5FFbIAog,20109,119.90330505371094,23.427600860595703,308.7908020019531,434.8304138183594,Nan,267
8nO5FFbIAog,20109,349.509033203125,30.62220001220703,556.1063842773438,419.4759216308594,Nan,268
8nO5FFbIAog,20110,119.88884735107422,23.418359756469727,308.7723083496094,434.8254699707031,Nan,267
8nO5FFbIAog,20110,349.4951477050781,30.612401962280273,556.0882568359375,419.47149658203125,Nan,268
8nO5FFbIAog,20111,119.87437438964844,23.409133911132812,308.7537536621094,434.82049560546875,Nan,267
8nO5FFbIAog,20111,349.48126220703125,30.602630615234375,556.070068359375,419.467041015625,Nan,268
8nO5FFbIAog,20112,119.85991668701172,23.399877548217773,308.7352600097656,434.8155517578125,Nan,267
8nO5FFbIAog,20112,349.46734619140625,30.592845916748047,556.0519409179688,419.462646484375,Nan,268
8nO5FFbIAog,20113,119.84545135498047,23.390607833862305,308.7167663574219,434.8105773925781,Nan,267
8nO5FFbIAog,20113,349.45343017578125,30.58303451538086,556.0338134765625,419.458251953125,Nan,268
8nO5FFbIAog,20114,119.83099365234375,23.381351470947266,308.6982727050781,434.8056335449219,Nan,267
8nO5FFbIAog,20114,349.43951416015625,30.57327651977539,556.0155639648438,419.4538269042969,Nan,268
8nO5FFbIAog,20115,119.81651306152344,23.372081756591797,308.67974853515625,434.8006591796875,Nan,267
8nO5FFbIAog,20115,349.42559814453125,30.563491821289062,555.9973754882812,419.4494323730469,Nan,268
8nO5FFbIAog,20116,119.80205535888672,23.36282730102539,308.6612243652344,434.795654296875,Nan,267
8nO5FFbIAog,20116,349.41168212890625,30.553707122802734,555.9791870117188,419.44500732421875,Nan,268
8nO5FFbIAog,20117,119.78760528564453,23.353557586669922,308.6427307128906,434.7906799316406,Nan,267
8nO5FFbIAog,20117,349.39776611328125,30.54393768310547,555.9609985351562,419.44061279296875,Nan,268
8nO5FFbIAog,20118,119.77313995361328,23.344303131103516,308.62420654296875,434.78570556640625,Nan,267
8nO5FFbIAog,20118,349.3838195800781,30.534168243408203,555.94287109375,419.43621826171875,Nan,268
8nO5FFbIAog,20119,119.75867462158203,23.335060119628906,308.6056823730469,434.7807312011719,Nan,267
8nO5FFbIAog,20119,349.3699035644531,30.524383544921875,555.9246826171875,419.4317932128906,Nan,268
8nO5FFbIAog,20120,119.74419403076172,23.325834274291992,308.587158203125,434.7757873535156,Nan,267
8nO5FFbIAog,20120,349.3559875488281,30.514612197875977,555.906494140625,419.4273986816406,Nan,268
8nO5FFbIAog,20121,119.72972106933594,23.316577911376953,308.5686340332031,434.7708435058594,Nan,267
8nO5FFbIAog,20121,349.3420715332031,30.50482749938965,555.8883666992188,419.4229736328125,Nan,268
8nO5FFbIAog,20122,119.71524047851562,23.307323455810547,308.5501403808594,434.765869140625,Nan,267
8nO5FFbIAog,20122,349.3281555175781,30.495071411132812,555.8701171875,419.4185791015625,Nan,268
8nO5FFbIAog,20123,119.70077514648438,23.29808235168457,308.5315856933594,434.7608947753906,Nan,267
8nO5FFbIAog,20123,349.3142395019531,30.485286712646484,555.8519287109375,419.4141845703125,Nan,268
8nO5FFbIAog,20124,119.68632507324219,23.2888126373291,308.5130615234375,434.7558898925781,Nan,267
8nO5FFbIAog,20124,349.3003234863281,30.47551727294922,555.833740234375,419.4097595214844,Nan,268
8nO5FFbIAog,20125,119.67186737060547,23.279571533203125,308.49456787109375,434.75091552734375,Nan,267
8nO5FFbIAog,20125,349.286376953125,30.46573257446289,555.8156127929688,419.4053649902344,Nan,268
8nO5FFbIAog,20126,119.65740966796875,23.27031707763672,308.47607421875,434.7459411621094,Nan,267
8nO5FFbIAog,20126,349.2724609375,30.455974578857422,555.7974243164062,419.4009704589844,Nan,268
8nO5FFbIAog,20127,119.64295196533203,23.26106071472168,308.4575500488281,434.7409973144531,Nan,267
8nO5FFbIAog,20127,349.258544921875,30.446189880371094,555.7792358398438,419.39654541015625,Nan,268
8nO5FFbIAog,20128,119.62847900390625,23.25180435180664,308.43902587890625,434.7360534667969,Nan,267
8nO5FFbIAog,20128,349.24462890625,30.436391830444336,555.7610473632812,419.39215087890625,Nan,268
8nO5FFbIAog,20129,349.2306823730469,30.426593780517578,555.7428588867188,419.38775634765625,Nan,268
8nO5FFbIAog,20130,97.744,25.439999999999998,232.224,432.0,12,267
8nO5FFbIAog,20130,97.744,25.439999999999998,232.224,432.0,80,267
8nO5FFbIAog,20130,355.552,39.36,557.6,421.92,12,268
8nO5FFbIAog,20130,355.552,39.36,557.6,421.92,80,268
8nO5FFbIAog,20131,97.71900939941406,25.421234130859375,232.1925506591797,431.9903259277344,Nan,267
8nO5FFbIAog,20131,355.5244445800781,39.340110778808594,557.5640258789062,421.91143798828125,Nan,268
8nO5FFbIAog,20132,97.70649719238281,25.411863327026367,232.17678833007812,431.9854736328125,Nan,267
8nO5FFbIAog,20132,355.5106201171875,39.330169677734375,557.5460205078125,421.9071350097656,Nan,268
8nO5FFbIAog,20133,97.6939926147461,25.40247917175293,232.16107177734375,431.9806213378906,Nan,267
8nO5FFbIAog,20133,355.4968566894531,39.32024002075195,557.5280151367188,421.90283203125,Nan,268
8nO5FFbIAog,20134,97.68151092529297,25.393108367919922,232.14535522460938,431.9757385253906,Nan,267
8nO5FFbIAog,20134,355.48309326171875,39.310298919677734,557.5100708007812,421.8985595703125,Nan,268
8nO5FFbIAog,20135,97.66897583007812,25.383739471435547,232.12960815429688,431.97088623046875,Nan,267
8nO5FFbIAog,20135,355.4693298339844,39.30036926269531,557.4920654296875,421.894287109375,Nan,268
8nO5FFbIAog,20136,97.65648651123047,25.37435531616211,232.11390686035156,431.9660339355469,Nan,267
8nO5FFbIAog,20136,355.4555358886719,39.290428161621094,557.4740600585938,421.88995361328125,Nan,268
8nO5FFbIAog,20137,97.64398956298828,25.364986419677734,232.09817504882812,431.961181640625,Nan,267
8nO5FFbIAog,20137,355.4417724609375,39.28050231933594,557.4560546875,421.88568115234375,Nan,268
8nO5FFbIAog,20138,97.63150024414062,25.355602264404297,232.0824737548828,431.9563293457031,Nan,267
8nO5FFbIAog,20138,355.4280090332031,39.27055740356445,557.4380493164062,421.88134765625,Nan,268
8nO5FFbIAog,20139,97.61901092529297,25.34623146057129,232.0667724609375,431.95147705078125,Nan,267
8nO5FFbIAog,20139,355.4142150878906,39.2606315612793,557.4201049804688,421.8770751953125,Nan,268
8nO5FFbIAog,20140,97.60651397705078,25.33686065673828,232.05104064941406,431.94659423828125,Nan,267
8nO5FFbIAog,20140,355.40045166015625,39.25068664550781,557.402099609375,421.8727722167969,Nan,268
8nO5FFbIAog,20141,97.59400177001953,25.327491760253906,232.0353240966797,431.9417419433594,Nan,267
8nO5FFbIAog,20141,355.3866882324219,39.240745544433594,557.3841552734375,421.86846923828125,Nan,268
8nO5FFbIAog,20142,97.58148956298828,25.31812286376953,232.0196075439453,431.9368896484375,Nan,267
8nO5FFbIAog,20142,355.3729248046875,39.23081970214844,557.3661499023438,421.86419677734375,Nan,268
8nO5FFbIAog,20143,97.56900024414062,25.308752059936523,232.0038604736328,431.9320373535156,Nan,267
8nO5FFbIAog,20143,355.3591613769531,39.220863342285156,557.34814453125,421.8598937988281,Nan,268
8nO5FFbIAog,20144,97.5564956665039,25.299367904663086,231.98812866210938,431.92718505859375,Nan,267
8nO5FFbIAog,20144,355.3453369140625,39.210933685302734,557.3301391601562,421.8555908203125,Nan,268
8nO5FFbIAog,20145,97.54401397705078,25.289997100830078,231.97242736816406,431.9223327636719,Nan,267
8nO5FFbIAog,20145,355.3315734863281,39.200992584228516,557.3121337890625,421.8512878417969,Nan,268
8nO5FFbIAog,20146,97.5315170288086,25.280628204345703,231.95672607421875,431.91748046875,Nan,267
8nO5FFbIAog,20146,355.3177490234375,39.1910514831543,557.294189453125,421.8469543457031,Nan,268
8nO5FFbIAog,20147,97.51902770996094,25.271259307861328,231.9409942626953,431.91259765625,Nan,267
8nO5FFbIAog,20147,355.3039855957031,39.18110656738281,557.2761840820312,421.8426818847656,Nan,268
8nO5FFbIAog,20148,97.50655364990234,25.26188850402832,231.92530822753906,431.90777587890625,Nan,267
8nO5FFbIAog,20148,355.29022216796875,39.171165466308594,557.2581787109375,421.83837890625,Nan,268
8nO5FFbIAog,20149,97.49407196044922,25.252532958984375,231.90960693359375,431.9029235839844,Nan,267
8nO5FFbIAog,20149,355.27642822265625,39.16123962402344,557.2401733398438,421.8340759277344,Nan,268
8nO5FFbIAog,20150,97.4815902709961,25.2431640625,231.89389038085938,431.8980712890625,Nan,267
8nO5FFbIAog,20150,355.2626647949219,39.15129852294922,557.22216796875,421.82977294921875,Nan,268
8nO5FFbIAog,20151,97.4690933227539,25.233793258666992,231.87818908691406,431.8932189941406,Nan,267
8nO5FFbIAog,20151,355.2489013671875,39.14138412475586,557.2042236328125,421.82550048828125,Nan,268
8nO5FFbIAog,20152,97.45661163330078,25.224422454833984,231.8625030517578,431.88836669921875,Nan,267
8nO5FFbIAog,20152,355.2350769042969,39.131439208984375,557.1861572265625,421.8211975097656,Nan,268
8nO5FFbIAog,20153,97.44412994384766,25.21505355834961,231.84677124023438,431.8835144042969,Nan,267
8nO5FFbIAog,20153,355.2212829589844,39.121498107910156,557.168212890625,421.8168640136719,Nan,268
8nO5FFbIAog,20154,97.431640625,25.205684661865234,231.83108520507812,431.8786926269531,Nan,267
8nO5FFbIAog,20154,355.20751953125,39.11155700683594,557.1502685546875,421.81256103515625,Nan,268
8nO5FFbIAog,20155,97.4191665649414,25.196313858032227,231.8153533935547,431.8738098144531,Nan,267
8nO5FFbIAog,20155,355.1937561035156,39.10161590576172,557.1322631835938,421.80828857421875,Nan,268
8nO5FFbIAog,20156,97.40669250488281,25.18694305419922,231.7996826171875,431.86895751953125,Nan,267
8nO5FFbIAog,20156,355.17999267578125,39.09165954589844,557.1142578125,421.8039855957031,Nan,268
8nO5FFbIAog,20157,97.3941879272461,25.177574157714844,231.783935546875,431.8641052246094,Nan,267
8nO5FFbIAog,20157,355.16619873046875,39.081729888916016,557.0962524414062,421.7996826171875,Nan,268
8nO5FFbIAog,20158,97.38172912597656,25.16820526123047,231.7682647705078,431.8592834472656,Nan,267
8nO5FFbIAog,20158,355.1523742675781,39.071773529052734,557.0782470703125,421.79541015625,Nan,268
8nO5FFbIAog,20159,97.36925506591797,25.15883445739746,231.75257873535156,431.85443115234375,Nan,267
8nO5FFbIAog,20159,355.1385803222656,39.061832427978516,557.0601806640625,421.79107666015625,Nan,268
8nO5FFbIAog,20160,86.592,13.92,233.536,431.52,12,269
8nO5FFbIAog,20160,86.592,13.92,233.536,431.52,80,269
8nO5FFbIAog,20160,357.52000000000004,43.68,555.632,423.84000000000003,12,268
8nO5FFbIAog,20160,357.52000000000004,43.68,555.632,423.84000000000003,80,268
8nO5FFbIAog,20161,86.56780242919922,13.901867866516113,233.50491333007812,431.509765625,Nan,269
8nO5FFbIAog,20161,357.4924011230469,43.66002655029297,555.5960693359375,423.83154296875,Nan,268
8nO5FFbIAog,20162,86.55569458007812,13.892812728881836,233.48934936523438,431.504638671875,Nan,269
8nO5FFbIAog,20162,357.47857666015625,43.65003967285156,555.5780639648438,423.8273010253906,Nan,268
8nO5FFbIAog,20163,86.54359436035156,13.883743286132812,233.4738006591797,431.49951171875,Nan,269
8nO5FFbIAog,20163,357.4647521972656,43.64005661010742,555.5601196289062,423.82305908203125,Nan,268
8nO5FFbIAog,20164,86.5314712524414,13.874673843383789,233.45823669433594,431.494384765625,Nan,269
8nO5FFbIAog,20164,357.45098876953125,43.630043029785156,555.5421752929688,423.81878662109375,Nan,268
8nO5FFbIAog,20165,86.51934814453125,13.865604400634766,233.4426727294922,431.4892578125,Nan,269
8nO5FFbIAog,20165,357.43719482421875,43.62004089355469,555.5242309570312,423.81451416015625,Nan,268
8nO5FFbIAog,20166,86.50723266601562,13.856534957885742,233.42710876464844,431.484130859375,Nan,269
8nO5FFbIAog,20166,357.42340087890625,43.61005783081055,555.5061645507812,423.8102722167969,Nan,268
8nO5FFbIAog,20167,86.49510192871094,13.847494125366211,233.4115447998047,431.4790344238281,Nan,269
8nO5FFbIAog,20167,357.4095764160156,43.600059509277344,555.4882202148438,423.8060302734375,Nan,268
8nO5FFbIAog,20168,86.4830093383789,13.838424682617188,233.39602661132812,431.4739074707031,Nan,269
8nO5FFbIAog,20168,357.3957824707031,43.59007263183594,555.4702758789062,423.8017883300781,Nan,268
8nO5FFbIAog,20169,86.47090148925781,13.829355239868164,233.38046264648438,431.4687805175781,Nan,269
8nO5FFbIAog,20169,357.3819885253906,43.58005905151367,555.4523315429688,423.79754638671875,Nan,268
8nO5FFbIAog,20170,86.45881652832031,13.82028579711914,233.3649444580078,431.4636535644531,Nan,269
8nO5FFbIAog,20170,357.3681945800781,43.570091247558594,555.4343872070312,423.79327392578125,Nan,268
8nO5FFbIAog,20171,86.44670104980469,13.81124496459961,233.34938049316406,431.4585266113281,Nan,269
8nO5FFbIAog,20171,357.35443115234375,43.560089111328125,555.4163818359375,423.7890319824219,Nan,268
8nO5FFbIAog,20172,86.43460083007812,13.802175521850586,233.33383178710938,431.45343017578125,Nan,269
8nO5FFbIAog,20172,357.3406066894531,43.55007553100586,555.3984375,423.7847900390625,Nan,268
8nO5FFbIAog,20173,86.42250061035156,13.793106079101562,233.31829833984375,431.44830322265625,Nan,269
8nO5FFbIAog,20173,357.3268127441406,43.540061950683594,555.3804931640625,423.7804870605469,Nan,268
8nO5FFbIAog,20174,86.41038513183594,13.784050941467285,233.30276489257812,431.44317626953125,Nan,269
